4096,2048,total_slab_cnt,total_miss_ratio
0,1,1,0.6838641
1,1,2,0.5443523499999999
1,2,3,0.5067657499999999
2,2,4,0.48823955
2,3,5,0.46593085
3,3,6,0.4549666
3,4,7,0.4390376
4,4,8,0.43122215
4,5,9,0.4188205
5,5,10,0.4127016
5,6,11,0.4024889
6,6,12,0.3974703
6,7,13,0.388818
7,7,14,0.38459575
7,8,15,0.37704989999999994
8,8,16,0.3733532999999999
8,9,17,0.3667027
9,9,18,0.36343725
9,10,19,0.3574493499999999
10,10,20,0.3545318499999999
10,11,21,0.3490879499999999
11,11,22,0.3464189
11,12,23,0.3414323
12,12,24,0.33899955
12,13,25,0.33440144999999993
13,13,26,0.33214274999999993
13,14,27,0.3278898499999999
14,14,28,0.3258004499999999
14,15,29,0.3217816
15,15,30,0.319834
15,16,31,0.31609775
16,16,32,0.31426954999999995
16,17,33,0.3107387
17,17,34,0.30903445
17,18,35,0.30569159999999995
18,18,36,0.3040774
18,19,37,0.3009428
19,19,38,0.299418
19,20,39,0.29642155
20,20,40,0.2949556499999999
20,21,41,0.29210375
21,21,42,0.2907137
21,22,43,0.28799355
22,22,44,0.28667305
22,23,45,0.28405159999999996
23,23,46,0.28279065
23,24,47,0.28028285
24,24,48,0.27906515
24,25,49,0.2766585
25,25,50,0.27549535
25,26,51,0.27318685
26,26,52,0.27207005
26,27,53,0.26984109999999994
27,27,54,0.26876364999999997
27,28,55,0.2666117
28,28,56,0.2655618
28,29,57,0.26347794999999996
29,29,58,0.26246484999999997
29,30,59,0.26044524999999996
30,30,60,0.25946859999999994
30,31,61,0.25752119999999995
30,32,62,0.2556385499999999
31,32,63,0.2546994499999999
31,33,64,0.25287054999999997
32,33,65,0.2519567499999999
32,34,66,0.2501719499999999
33,34,67,0.24928949999999994
34,34,68,0.24842069999999997
34,35,69,0.24668995
34,36,70,0.24501465
35,36,71,0.2441777
36,36,72,0.2433544
36,37,73,0.2417193
37,37,74,0.2409097
37,38,75,0.2393085
37,39,76,0.23775374999999996
38,39,77,0.236985
39,39,78,0.2362269
39,40,79,0.2347114
40,40,80,0.23397559999999995
40,41,81,0.2325081499999999
40,42,82,0.2310762499999999
41,42,83,0.23036114999999996
41,43,84,0.22894564999999995
41,44,85,0.22755624999999996
42,44,86,0.22686984999999996
43,44,87,0.22618704999999995
43,45,88,0.2248233
44,45,89,0.22415315
44,46,90,0.2228257
45,46,91,0.22217094999999995
46,46,92,0.22152155
46,47,93,0.2202263
46,48,94,0.2189605
47,48,95,0.218333
47,49,96,0.21708124999999995
47,50,97,0.21585489999999996
48,50,98,0.21524444999999995
48,51,99,0.21404539999999994
49,51,100,0.2134519
49,52,101,0.21226834999999997
50,52,102,0.21167699999999995
50,53,103,0.21051319999999996
51,53,104,0.2099331999999999
52,53,105,0.20935524999999996
52,54,106,0.20822049999999998
53,54,107,0.20765869999999997
53,55,108,0.20655034999999997
54,55,109,0.20599914999999996
54,56,110,0.2049147
55,56,111,0.2043801
55,57,112,0.2033127
55,58,113,0.2022565
56,58,114,0.20172909999999997
56,59,115,0.2006891999999999
