4096,2048,total_slab_cnt,total_miss_ratio
0,1,1,0.76294745
0,2,2,0.7347377
0,3,3,0.7180849
0,4,4,0.7061426
0,5,5,0.6968094
0,6,6,0.6891703
0,7,7,0.68269665
0,8,8,0.6770278
0,9,9,0.6719974
0,10,10,0.66750185
0,11,11,0.66341065
0,12,12,0.65966845
0,13,13,0.65620945
0,14,14,0.65300985
0,15,15,0.6500128
0,16,16,0.6472364
0,17,17,0.6445967
0,18,18,0.6421168
0,19,19,0.63976265
0,20,20,0.6375449
0,21,21,0.63540065
0,22,22,0.63336165
0,23,23,0.6314214
0,24,24,0.6295593
0,25,25,0.62774805
0,26,26,0.6260205
0,27,27,0.6243875
0,28,28,0.62278365
0,29,29,0.6212254
0,30,30,0.61973395
0,31,31,0.61829175
0,32,32,0.6168789
0,33,33,0.6155085
0,34,34,0.61419545
0,35,35,0.6129043
0,36,36,0.61164075
0,37,37,0.61040905
0,38,38,0.60921665
0,39,39,0.6080567
0,40,40,0.60692765
0,41,41,0.60583485
0,42,42,0.60475895
0,43,43,0.60370365
0,44,44,0.6026667
0,45,45,0.60166735
0,46,46,0.60068625
0,47,47,0.59971645
0,48,48,0.59876805
0,49,49,0.5978514
0,50,50,0.5969441
0,51,51,0.5960504
0,52,52,0.5951762
0,53,53,0.5943243
0,54,54,0.5934734
0,55,55,0.5926487
1,55,56,0.5918271
2,55,57,0.591005
3,55,58,0.5901807
4,55,59,0.5893542
4,56,60,0.5885359
5,56,61,0.58772845
6,56,62,0.5869126
7,56,63,0.5860908
8,56,64,0.5852624
9,56,65,0.58445235
10,56,66,0.5836347
11,56,67,0.5828199
12,56,68,0.5820013
13,56,69,0.5811756
14,56,70,0.5803561
15,56,71,0.57954465
16,56,72,0.57872965
17,56,73,0.57791185
18,56,74,0.5771015
19,56,75,0.5762968
20,56,76,0.57548505
21,56,77,0.5746638
22,56,78,0.5738514
23,56,79,0.5730322
24,56,80,0.57221565
25,56,81,0.57139985
26,56,82,0.5705841
27,56,83,0.56977795
28,56,84,0.568957
29,56,85,0.56813955
30,56,86,0.56732765
31,56,87,0.5665144
32,56,88,0.56571285
33,56,89,0.56491115
34,56,90,0.56409895
35,56,91,0.56328635
36,56,92,0.5624857
37,56,93,0.5616828
38,56,94,0.5608769
39,56,95,0.56007265
40,56,96,0.559273
41,56,97,0.55847595
42,56,98,0.55767355
43,56,99,0.55686635
44,56,100,0.55606695
45,56,101,0.5552564
46,56,102,0.55445855
47,56,103,0.55365935
48,56,104,0.5528586
49,56,105,0.55205085
50,56,106,0.5512562
51,56,107,0.5504512
52,56,108,0.5496484
53,56,109,0.5488525
54,56,110,0.5480517
55,56,111,0.54725425
56,56,112,0.5464559
57,56,113,0.54565525
58,56,114,0.54485635
58,57,115,0.54406385
59,57,116,0.54327455
60,57,117,0.5424686
61,57,118,0.5416714
62,57,119,0.54086615
63,57,120,0.5400728
64,57,121,0.5392774
65,57,122,0.5384786
66,57,123,0.5376868
67,57,124,0.5368969
68,57,125,0.5361055
69,57,126,0.53530855
70,57,127,0.53452585
71,57,128,0.5337272
72,57,129,0.532932
73,57,130,0.53213645
74,57,131,0.53134645
75,57,132,0.5305718
76,57,133,0.52978245
77,57,134,0.52899485
78,57,135,0.52821275
79,57,136,0.52741695
80,57,137,0.5266229
81,57,138,0.5258304
82,57,139,0.5250349
83,57,140,0.5242542
84,57,141,0.5234698
85,57,142,0.5226863
86,57,143,0.5219029
87,57,144,0.5211193
88,57,145,0.5203254
89,57,146,0.5195396
90,57,147,0.518756
90,58,148,0.51798395
90,59,149,0.517213
91,59,150,0.51644315
92,59,151,0.515657
93,59,152,0.5148866
94,59,153,0.51410145
95,59,154,0.51331585
96,59,155,0.51252925
97,59,156,0.51173925
98,59,157,0.51095165
99,59,158,0.51017325
100,59,159,0.5093981
101,59,160,0.5086233
102,59,161,0.5078368
103,59,162,0.50704695
104,59,163,0.50626415
105,59,164,0.5054848
106,59,165,0.50472225
107,59,166,0.5039338
108,59,167,0.5031475
109,59,168,0.50237005
110,59,169,0.5015825
111,59,170,0.50079845
112,59,171,0.5000162
113,59,172,0.4992485
114,59,173,0.49847415
115,59,174,0.49769815
116,59,175,0.49693355
117,59,176,0.49616525
118,59,177,0.49539125
119,59,178,0.4946286
120,59,179,0.4938477
121,59,180,0.49306695
122,59,181,0.49229825
123,59,182,0.49152605
124,59,183,0.4907461
125,59,184,0.4899668
126,59,185,0.4891975
127,59,186,0.48842295
128,59,187,0.48764975
129,59,188,0.4868699
130,59,189,0.48609805
131,59,190,0.4853295
132,59,191,0.48456155
133,59,192,0.48379315
134,59,193,0.48301725
135,59,194,0.4822438
136,59,195,0.48146755
137,59,196,0.48069905
138,59,197,0.47992945
139,59,198,0.47916165
140,59,199,0.47838865
140,60,200,0.4776286
141,60,201,0.4768693
142,60,202,0.476104
143,60,203,0.4753384
144,60,204,0.47457845
145,60,205,0.47381505
146,60,206,0.4730507
147,60,207,0.47227795
148,60,208,0.4715131
149,60,209,0.4707436
150,60,210,0.4699863
151,60,211,0.46922365
152,60,212,0.46845595
153,60,213,0.46769015
154,60,214,0.4669227
155,60,215,0.46615845
156,60,216,0.4654026
157,60,217,0.46465065
158,60,218,0.463896
159,60,219,0.4631463
160,60,220,0.46239165
161,60,221,0.4616363
162,60,222,0.46088765
163,60,223,0.4601322
164,60,224,0.45937705
165,60,225,0.45862265
166,60,226,0.45787435
167,60,227,0.45710865
168,60,228,0.45635845
169,60,229,0.4556166
170,60,230,0.4548571
171,60,231,0.45409895
172,60,232,0.45334635
173,60,233,0.4525913
174,60,234,0.4518322
175,60,235,0.451079
176,60,236,0.45032365
177,60,237,0.4495619
178,60,238,0.44880465
179,60,239,0.4480531
180,60,240,0.44729615
181,60,241,0.44654465
182,60,242,0.445787
183,60,243,0.44503485
184,60,244,0.4442895
185,60,245,0.44353615
186,60,246,0.4427881
187,60,247,0.4420421
188,60,248,0.4412897
189,60,249,0.44053745
190,60,250,0.43979055
191,60,251,0.4390426
192,60,252,0.4382981
193,60,253,0.4375502
194,60,254,0.43679535
195,60,255,0.43604015
196,60,256,0.43530125
197,60,257,0.4345616
198,60,258,0.433812
199,60,259,0.43305635
200,60,260,0.4323142
201,60,261,0.43157015
202,60,262,0.43083085
203,60,263,0.4300927
204,60,264,0.4293476
205,60,265,0.4286066
206,60,266,0.4278664
207,60,267,0.42712685
208,60,268,0.42638815
209,60,269,0.425645
210,60,270,0.42490135
211,60,271,0.4241568
212,60,272,0.42341695
212,61,273,0.4226791
213,61,274,0.42194795
214,61,275,0.42121305
215,61,276,0.42047855
216,61,277,0.41974285
217,61,278,0.41900075
218,61,279,0.41827349999999996
219,61,280,0.41753425
220,61,281,0.41680595
221,61,282,0.4160699
222,61,283,0.4153249
223,61,284,0.41458205
224,61,285,0.41384575
225,61,286,0.41310805
226,61,287,0.4123643000000001
227,61,288,0.4116268
228,61,289,0.41090005000000007
228,62,290,0.41017565000000006
229,62,291,0.40945135
230,62,292,0.40871475
231,62,293,0.407984
232,62,294,0.40725385
233,62,295,0.4065158
234,62,296,0.40578155
235,62,297,0.40504805
236,62,298,0.40431515
237,62,299,0.40358485
238,62,300,0.40284235
239,62,301,0.4021197
240,62,302,0.4013938
241,62,303,0.4006721
242,62,304,0.39994285
243,62,305,0.39921555
244,62,306,0.3984701
245,62,307,0.39774495
246,62,308,0.3970113
247,62,309,0.3962874
248,62,310,0.39556234999999995
249,62,311,0.39483535
250,62,312,0.39410655
251,62,313,0.3933744
251,63,314,0.39265665
252,63,315,0.39193935
253,63,316,0.39121675
254,63,317,0.39049235000000004
255,63,318,0.38975395
256,63,319,0.38903399999999994
257,63,320,0.38830375
258,63,321,0.38757554999999994
259,63,322,0.3868499
260,63,323,0.38612764999999993
261,63,324,0.38539885
262,63,325,0.38467889999999993
263,63,326,0.3839469
263,64,327,0.3832325
264,64,328,0.3825194
265,64,329,0.3817988
266,64,330,0.381071
267,64,331,0.38036134999999993
268,64,332,0.3796391
269,64,333,0.3789103
270,64,334,0.3781825
271,64,335,0.37746515
272,64,336,0.37674105
273,64,337,0.37601485
274,64,338,0.37528275
275,64,339,0.37455985
276,64,340,0.37384395000000004
277,64,341,0.37312515
278,64,342,0.3724021
279,64,343,0.37168685
280,64,344,0.3709639
281,64,345,0.3702511
282,64,346,0.36953165
283,64,347,0.36882010000000004
284,64,348,0.36809819999999993
285,64,349,0.36738045
286,64,350,0.3666701
287,64,351,0.36595665
288,64,352,0.36524415
289,64,353,0.3645262
290,64,354,0.36381625
291,64,355,0.36310505000000004
292,64,356,0.3624005
293,64,357,0.3616868
294,64,358,0.36097860000000004
295,64,359,0.36026955
296,64,360,0.3595503
296,65,361,0.35884745
297,65,362,0.3581501
298,65,363,0.35743195
299,65,364,0.35671735
300,65,365,0.35600685
301,65,366,0.3552997
302,65,367,0.35459345
303,65,368,0.35388085
304,65,369,0.35316500000000006
305,65,370,0.35245535
306,65,371,0.35174975
307,65,372,0.35104305
308,65,373,0.3503479
309,65,374,0.3496512
310,65,375,0.34893654999999996
311,65,376,0.3482168
312,65,377,0.347508
313,65,378,0.34679845
314,65,379,0.3460926
315,65,380,0.34539119999999995
316,65,381,0.34468060000000006
317,65,382,0.3439738
318,65,383,0.34326055
319,65,384,0.3425499
320,65,385,0.3418481
321,65,386,0.34114775
322,65,387,0.34043035
323,65,388,0.3397288
324,65,389,0.33902830000000006
325,65,390,0.33832655000000006
326,65,391,0.33762625
327,65,392,0.336922
